episode,timestep,ep_return,steps,explored_voxels,coverage_pct,visited_rooms,success,crashed,min_lidar,ent_coef,actor_loss,critic_loss
4743,1200896,453.21,290,1024,100.0,6,1,0,1.027,0.005,-0.0063,53.4885
4744,1200976,489.45,132,1022,99.8,6,1,0,0.978,0.005,-0.0063,53.4885
4745,1201240,453.2,210,1024,100.0,6,1,0,0.822,0.005,-0.0063,53.4885
4746,1201576,423.24,220,1017,99.3,6,1,0,1.142,0.005,-0.0063,53.4885
4747,1202008,427.97,211,1018,99.4,6,1,0,1.376,0.005,-0.0063,53.4885
4748,1202144,554.3,146,1024,100.0,6,1,0,0.685,0.005,-0.0063,53.4885
4749,1202384,450.13,227,1023,99.9,6,1,0,0.913,0.005,-0.0063,53.4885
4750,1202384,475.84,226,1015,99.1,6,1,0,1.297,0.005,-0.0063,53.4885
4751,1202440,416.03,225,1018,99.4,6,1,0,1.265,0.005,-0.0063,53.4885
4752,1202616,468.56,215,1022,99.8,6,1,0,1.108,0.005,-0.0063,53.4885
4753,1203144,473.41,238,1024,100.0,6,1,0,0.735,0.005,-0.0063,53.4885
4754,1203224,544.05,135,1024,100.0,6,1,0,0.739,0.005,-0.0063,53.4885
4755,1203536,446.59,245,1024,100.0,6,1,0,0.711,0.005,-0.0063,53.4885
4756,1203544,561.32,145,1024,100.0,6,1,0,0.65,0.005,-0.0063,53.4885
4757,1203864,458.0,232,1018,99.4,6,1,0,1.116,0.005,-0.0063,53.4885
4758,1204320,540.4,137,1024,100.0,6,1,0,0.591,0.005,-0.0075,56.2841
4759,1204464,467.44,260,1024,100.0,6,1,0,0.767,0.005,-0.0075,56.2841
4760,1204472,448.72,232,1019,99.5,6,1,0,1.323,0.005,-0.0075,56.2841
4761,1204576,467.67,267,1019,99.5,6,1,0,1.297,0.005,-0.0075,56.2841
4762,1204880,504.35,217,1021,99.7,6,1,0,1.17,0.005,-0.0075,56.2841
4763,1205112,449.83,197,1022,99.8,6,1,0,1.458,0.005,-0.0075,56.2841
4764,1205376,459.61,229,1024,100.0,6,1,0,0.819,0.005,-0.0075,56.2841
4765,1205648,419.69,223,1019,99.5,6,1,0,1.218,0.005,-0.0075,56.2841
4766,1206248,474.17,241,1021,99.7,6,1,0,1.122,0.005,-0.0075,56.2841
4767,1206368,468.43,238,1024,100.0,6,1,0,0.851,0.005,-0.0075,56.2841
4768,1206480,426.38,238,1023,99.9,6,1,0,1.404,0.005,-0.0075,56.2841
4769,1206616,454.83,217,1017,99.3,6,1,0,1.509,0.005,-0.0075,56.2841
4770,1206656,460.74,126,1017,99.3,6,1,0,1.27,0.005,-0.0075,56.2841
4771,1206720,466.31,281,1023,99.9,6,1,0,1.395,0.005,-0.0075,56.2841
4772,1207328,434.63,277,1024,100.0,6,1,0,0.754,0.005,-0.0075,56.2841
4773,1207488,548.94,140,1024,100.0,6,1,0,0.717,0.005,-0.0075,56.2841
4774,1207576,495.23,137,1018,99.4,6,1,0,1.248,0.005,-0.0075,56.2841
4775,1207720,295.77,138,942,92.0,5,0,1,0.148,0.005,-0.0075,56.2841
4776,1207920,464.72,318,1021,99.7,6,1,0,1.266,0.005,-0.0075,56.2841
4777,1207960,405.98,214,1019,99.5,6,1,0,1.158,0.005,-0.0075,56.2841
4778,1208640,448.97,248,1022,99.8,6,1,0,1.587,0.005,-0.0075,56.2841
4779,1208784,477.31,133,1023,99.9,6,1,0,1.011,0.005,-0.0075,56.2841
4780,1208928,462.7,276,1024,100.0,6,1,0,0.714,0.005,-0.0075,56.2841
4781,1209360,457.87,234,1022,99.8,6,1,0,1.296,0.005,-0.0075,56.2841
4782,1209576,480.12,250,1020,99.6,6,1,0,1.31,0.005,-0.0075,56.2841
4783,1209704,479.61,297,1023,99.9,6,1,0,1.286,0.005,-0.0075,56.2841
4784,1209760,462.16,230,1024,100.0,6,1,0,0.651,0.005,-0.0075,56.2841
4785,1209816,492.87,232,1024,100.0,6,1,0,0.725,0.005,-0.0075,56.2841
4786,1210080,566.87,144,1024,100.0,6,1,0,0.69,0.005,-0.0075,56.2841
4787,1210424,446.87,223,1020,99.6,6,1,0,0.728,0.005,-0.0075,56.2841
4788,1210560,466.97,123,1022,99.8,6,1,0,1.383,0.005,-0.0075,56.2841
4789,1210712,452.01,119,1022,99.8,6,1,0,0.943,0.005,-0.0075,56.2841
4790,1210744,484.05,130,1020,99.6,6,1,0,1.205,0.005,-0.0075,56.2841
4791,1210768,449.61,248,1022,99.8,6,1,0,1.1,0.005,-0.0075,56.2841
4792,1211056,430.67,212,1024,100.0,6,1,0,1.085,0.005,-0.0075,56.2841
4793,1211608,444.17,224,1020,99.6,6,1,0,1.05,0.005,-0.0075,56.2841
4794,1211688,472.68,122,1022,99.8,6,1,0,1.142,0.005,-0.0075,56.2841
4795,1211984,454.31,238,1022,99.8,6,1,0,1.174,0.005,-0.0075,56.2841
4796,1212208,543.16,144,1024,100.0,6,1,0,0.749,0.005,-0.0075,56.2841
4797,1212264,440.33,230,1016,99.2,6,1,0,1.19,0.005,-0.0075,56.2841
4798,1212392,446.71,229,1014,99.0,6,1,0,1.129,0.005,-0.0075,56.2841
4799,1212584,453.52,227,1024,100.0,6,1,0,0.599,0.005,-0.0012,35.6332
4800,1212672,483.87,133,1018,99.4,6,1,0,1.173,0.005,-0.0012,35.6332
4801,1212688,489.06,243,1024,100.0,6,1,0,0.652,0.005,-0.0012,35.6332
4802,1213192,469.67,123,1022,99.8,6,1,0,1.191,0.005,-0.0012,35.6332
4803,1213304,490.2,130,1020,99.6,6,1,0,1.135,0.005,-0.0012,35.6332
4804,1213376,414.61,211,1020,99.6,6,1,0,1.275,0.005,-0.0012,35.6332
4805,1213552,560.41,145,1024,100.0,6,1,0,0.583,0.005,-0.0012,35.6332
4806,1213912,448.25,241,1024,100.0,6,1,0,0.66,0.005,-0.0012,35.6332
4807,1214096,560.02,178,1024,100.0,6,1,0,0.633,0.005,-0.0012,35.6332
4808,1214256,489.97,133,1018,99.4,6,1,0,1.309,0.005,-0.0012,35.6332
4809,1214256,241.29,88,926,90.4,4,0,1,0.181,0.005,-0.0012,35.6332
4810,1214432,4.94,22,228,22.3,1,0,1,0.111,0.005,-0.0012,35.6332
4811,1214456,433.59,234,1021,99.7,6,1,0,1.141,0.005,-0.0012,35.6332
4812,1214584,451.63,237,1024,100.0,6,1,0,0.787,0.005,-0.0012,35.6332
4813,1215104,459.85,225,1024,100.0,6,1,0,0.625,0.005,-0.0012,35.6332
4814,1215304,473.74,241,1024,100.0,6,1,0,0.501,0.005,-0.0012,35.6332
4815,1215504,477.76,134,1023,99.9,6,1,0,1.133,0.005,-0.0012,35.6332
4816,1215656,540.81,134,1024,100.0,6,1,0,0.578,0.005,-0.0012,35.6332
4817,1215672,426.87,220,1021,99.7,6,1,0,1.049,0.005,-0.0012,35.6332
4818,1215960,445.7,233,1021,99.7,6,1,0,1.111,0.005,-0.0012,35.6332
4819,1216072,464.38,227,1019,99.5,6,1,0,0.705,0.005,-0.0012,35.6332
4820,1216208,489.22,138,1020,99.6,6,1,0,1.177,0.005,-0.0012,35.6332
4821,1216568,525.89,133,1024,100.0,6,1,0,0.603,0.005,-0.0012,35.6332
4822,1216752,437.66,287,1022,99.8,6,1,0,1.227,0.005,-0.0012,35.6332
4823,1216768,531.12,137,1024,100.0,6,1,0,0.706,0.005,-0.0012,35.6332
4824,1217120,484.91,227,1017,99.3,6,1,0,1.3,0.005,-0.0012,35.6332
4825,1217328,543.4,140,1024,100.0,6,1,0,0.619,0.005,-0.0012,35.6332
4826,1217560,487.37,238,1024,100.0,6,1,0,0.66,0.005,-0.0012,35.6332
4827,1217808,483.78,132,1020,99.6,6,1,0,1.089,0.005,-0.0012,35.6332
4828,1218016,434.99,243,1022,99.8,6,1,0,1.319,0.005,-0.0012,35.6332
4829,1218168,524.49,276,1023,99.9,6,1,0,1.147,0.005,-0.0012,35.6332
4830,1218200,528.52,135,1024,100.0,6,1,0,0.568,0.005,-0.0012,35.6332
4831,1218416,537.35,136,1024,100.0,6,1,0,0.714,0.005,-0.0012,35.6332
4832,1218568,472.24,126,1017,99.3,6,1,0,1.435,0.005,-0.0012,35.6332
4833,1218568,413.92,250,1021,99.7,6,1,0,1.6,0.005,-0.0012,35.6332
4834,1218632,445.52,233,1020,99.6,6,1,0,1.137,0.005,-0.0012,35.6332
4835,1218856,311.59,131,946,92.4,5,0,1,0.16,0.005,-0.0012,35.6332
4836,1219032,472.53,127,1022,99.8,6,1,0,1.134,0.005,-0.0012,35.6332
4837,1219256,537.48,136,1024,100.0,6,1,0,0.723,0.005,-0.0012,35.6332
4838,1219440,-0.75,23,217,21.2,1,0,1,0.188,0.005,-0.0012,35.6332
4839,1219592,463.32,128,1021,99.7,6,1,0,1.298,0.005,-0.0012,35.6332
4840,1219696,536.44,141,1024,100.0,6,1,0,0.717,0.005,-0.0012,35.6332
4841,1219896,477.56,130,1019,99.5,6,1,0,1.249,0.005,-0.0012,35.6332
4842,1220112,448.45,239,1022,99.8,6,1,0,1.245,0.005,-0.0012,35.6332
4843,1220448,460.64,126,1020,99.6,6,1,0,1.181,0.005,-0.0012,35.6332
4844,1220512,449.53,235,1024,100.0,6,1,0,0.751,0.005,-0.0012,35.6332
4845,1220648,495.8,132,1023,99.9,6,1,0,1.012,0.005,-0.0036,73.2582
4846,1220712,450.3,287,1023,99.9,6,1,0,1.048,0.005,-0.0036,73.2582
4847,1220816,428.49,223,1014,99.0,6,1,0,1.314,0.005,-0.0036,73.2582
4848,1221136,565.89,155,1024,100.0,6,1,0,0.712,0.005,-0.0036,73.2582
4849,1221192,492.95,135,1020,99.6,6,1,0,1.25,0.005,-0.0036,73.2582
4850,1221384,452.83,117,1022,99.8,6,1,0,1.251,0.005,-0.0036,73.2582
4851,1222040,565.7,153,1024,100.0,6,1,0,0.722,0.005,-0.0036,73.2582
4852,1222176,490.01,310,1024,100.0,6,1,0,0.605,0.005,-0.0036,73.2582
4853,1222264,471.92,194,1024,100.0,6,1,0,0.724,0.005,-0.0036,73.2582
4854,1222320,452.74,226,1024,100.0,6,1,0,0.744,0.005,-0.0036,73.2582
4855,1222464,471.13,227,1021,99.7,6,1,0,0.758,0.005,-0.0036,73.2582
4856,1223032,449.5,230,1024,100.0,6,1,0,0.844,0.005,-0.0036,73.2582
4857,1223120,498.75,135,1018,99.4,6,1,0,1.3,0.005,-0.0036,73.2582
4858,1223208,469.06,259,1019,99.5,6,1,0,1.652,0.005,-0.0036,73.2582
4859,1223784,463.74,300,1022,99.8,6,1,0,1.064,0.005,-0.0036,73.2582
4860,1224032,461.41,232,1021,99.7,6,1,0,1.085,0.005,-0.0036,73.2582
4861,1224152,431.21,229,1024,100.0,6,1,0,0.721,0.005,-0.0036,73.2582
4862,1224184,479.55,144,1016,99.2,6,1,0,1.368,0.005,-0.0036,73.2582
4863,1224224,459.98,245,1022,99.8,6,1,0,1.248,0.005,-0.0036,73.2582
4864,1224288,495.55,135,1020,99.6,6,1,0,1.201,0.005,-0.0036,73.2582
4865,1224424,459.45,245,1022,99.8,6,1,0,1.188,0.005,-0.0036,73.2582
4866,1225032,466.67,239,1023,99.9,6,1,0,1.127,0.005,-0.0036,73.2582
4867,1225272,473.7,140,1018,99.4,6,1,0,1.166,0.005,-0.0036,73.2582
4868,1225432,545.7,143,1024,100.0,6,1,0,0.645,0.005,-0.0036,73.2582
4869,1225528,545.79,138,1024,100.0,6,1,0,0.694,0.005,-0.0036,73.2582
4870,1225656,449.56,234,1022,99.8,6,1,0,1.377,0.005,-0.0036,73.2582
4871,1225952,482.82,221,1017,99.3,6,1,0,1.334,0.005,-0.0036,73.2582
4872,1226064,481.21,129,1021,99.7,6,1,0,1.174,0.005,-0.0036,73.2582
4873,1226112,209.26,85,844,82.4,3,0,1,0.199,0.005,-0.0036,73.2582
4874,1226136,452.69,239,1024,100.0,6,1,0,0.666,0.005,-0.0036,73.2582
4875,1226424,430.8,299,1024,100.0,6,1,0,1.269,0.005,-0.0036,73.2582
4876,1226560,484.29,129,1020,99.6,6,1,0,1.12,0.005,-0.0036,73.2582
4877,1227064,549.45,139,1024,100.0,6,1,0,0.633,0.005,-0.0036,73.2582
4878,1227256,569.56,149,1024,100.0,6,1,0,0.772,0.005,-0.0036,73.2582
4879,1227480,431.61,228,1018,99.4,6,1,0,1.155,0.005,-0.0036,73.2582
4880,1227592,481.06,129,1020,99.6,6,1,0,1.136,0.005,-0.0036,73.2582
4881,1227784,461.48,314,1021,99.7,6,1,0,0.94,0.005,-0.0036,73.2582
4882,1227992,426.88,232,1024,100.0,6,1,0,0.761,0.005,-0.0036,73.2582
4883,1228064,453.73,244,1022,99.8,6,1,0,1.197,0.005,-0.0036,73.2582
4884,1228176,540.59,139,1024,100.0,6,1,0,0.859,0.005,-0.0036,73.2582
4885,1228680,438.8,282,1023,99.9,6,1,0,0.653,0.005,-0.0036,73.2582
4886,1229128,542.35,142,1024,100.0,6,1,0,0.729,0.005,-0.0055,49.8359
4887,1229224,557.33,145,1024,100.0,6,1,0,0.759,0.005,-0.0055,49.8359
4888,1229304,470.81,256,1022,99.8,6,1,0,1.652,0.005,-0.0055,49.8359
4889,1229512,454.53,254,1020,99.6,6,1,0,1.656,0.005,-0.0055,49.8359
4890,1229744,541.07,133,1024,100.0,6,1,0,0.765,0.005,-0.0055,49.8359
4891,1230152,452.92,320,1023,99.9,6,1,0,1.1,0.005,-0.0055,49.8359
4892,1230568,466.79,299,1023,99.9,6,1,0,1.078,0.005,-0.0055,49.8359
4893,1230760,520.9,372,1023,99.9,6,1,0,1.287,0.005,-0.0055,49.8359
4894,1230984,468.8,220,1024,100.0,6,1,0,0.784,0.005,-0.0055,49.8359
4895,1231168,477.16,233,1024,100.0,6,1,0,0.806,0.005,-0.0055,49.8359
4896,1231200,471.16,259,1021,99.7,6,1,0,1.121,0.005,-0.0055,49.8359
4897,1231680,539.78,139,1024,100.0,6,1,0,0.64,0.005,-0.0055,49.8359
4898,1232008,461.27,312,1020,99.6,6,1,0,1.537,0.005,-0.0055,49.8359
4899,1232040,449.63,287,1022,99.8,6,1,0,1.081,0.005,-0.0055,49.8359
4900,1232504,480.02,218,1017,99.3,6,1,0,1.284,0.005,-0.0055,49.8359
4901,1232656,501.8,313,1021,99.7,6,1,0,1.056,0.005,-0.0055,49.8359
4902,1232824,459.17,230,1024,100.0,6,1,0,0.76,0.005,-0.0055,49.8359
4903,1232832,542.65,144,1024,100.0,6,1,0,0.781,0.005,-0.0055,49.8359
4904,1233216,560.29,147,1024,100.0,6,1,0,0.808,0.005,-0.0055,49.8359
4905,1233512,458.91,289,1024,100.0,6,1,0,0.75,0.005,-0.0055,49.8359
4906,1233688,340.38,315,1011,98.7,5,0,1,0.19,0.005,-0.0055,49.8359
4907,1233752,537.48,137,1024,100.0,6,1,0,0.647,0.005,-0.0055,49.8359
4908,1233840,486.33,229,1024,100.0,6,1,0,0.728,0.005,-0.0055,49.8359
4909,1233888,489.68,132,1017,99.3,6,1,0,1.198,0.005,-0.0055,49.8359
4910,1234432,556.66,152,1024,100.0,6,1,0,0.89,0.005,-0.0055,49.8359
4911,1234496,452.49,249,1019,99.5,6,1,0,1.83,0.005,-0.0055,49.8359
4912,1234808,464.19,121,1022,99.8,6,1,0,1.199,0.005,-0.0055,49.8359
4913,1234872,560.09,148,1024,100.0,6,1,0,0.716,0.005,-0.0055,49.8359
4914,1235208,464.26,298,1023,99.9,6,1,0,1.019,0.005,-0.0055,49.8359
4915,1235328,443.33,227,1024,100.0,6,1,0,0.763,0.005,-0.0055,49.8359
4916,1235824,478.5,259,1022,99.8,6,1,0,1.191,0.005,-0.0055,49.8359
4917,1235944,486.56,134,1023,99.9,6,1,0,1.011,0.005,-0.0055,49.8359
4918,1236112,508.92,278,1018,99.4,6,1,0,1.242,0.005,-0.0055,49.8359
4919,1236360,482.17,233,1024,100.0,6,1,0,0.709,0.005,-0.0055,49.8359
4920,1236392,453.08,245,1021,99.7,6,1,0,1.099,0.005,-0.0055,49.8359
4921,1236496,481.44,211,1020,99.6,6,1,0,1.194,0.005,-0.0055,49.8359
4922,1236664,79.24,34,515,50.3,2,0,1,0.197,0.005,-0.0055,49.8359
4923,1236888,483.57,133,1021,99.7,6,1,0,1.077,0.005,-0.0055,49.8359
4924,1237464,509.4,282,1022,99.8,6,1,0,1.309,0.005,-0.0062,66.0053
4925,1237640,453.11,289,1022,99.8,6,1,0,1.08,0.005,-0.0062,66.0053
4926,1237784,549.64,140,1024,100.0,6,1,0,0.864,0.005,-0.0062,66.0053
4927,1238096,452.4,248,1022,99.8,6,1,0,1.259,0.005,-0.0062,66.0053
4928,1238232,446.51,234,1023,99.9,6,1,0,1.186,0.005,-0.0062,66.0053
4929,1238408,483.5,239,1024,100.0,6,1,0,1.041,0.005,-0.0062,66.0053
4930,1238472,464.5,316,1021,99.7,6,1,0,1.372,0.005,-0.0062,66.0053
4931,1238616,466.21,122,1019,99.5,6,1,0,1.144,0.005,-0.0062,66.0053
4932,1238720,492.41,229,1024,100.0,6,1,0,1.109,0.005,-0.0062,66.0053
4933,1239376,548.3,143,1024,100.0,6,1,0,0.865,0.005,-0.0062,66.0053
4934,1239456,465.98,131,1019,99.5,6,1,0,1.063,0.005,-0.0062,66.0053
4935,1239456,495.24,249,1024,100.0,6,1,0,0.809,0.005,-0.0062,66.0053
4936,1239464,466.76,124,1021,99.7,6,1,0,1.262,0.005,-0.0062,66.0053
4937,1239560,-8.87,13,365,35.6,1,0,1,0.184,0.005,-0.0062,66.0053
4938,1239920,448.42,228,1020,99.6,6,1,0,0.759,0.005,-0.0062,66.0053
4939,1240424,463.17,330,1024,100.0,6,1,0,1.415,0.005,-0.0062,66.0053
4940,1240624,475.54,251,1022,99.8,6,1,0,1.064,0.005,-0.0062,66.0053
4941,1240648,494.61,149,1014,99.0,6,1,0,1.129,0.005,-0.0062,66.0053
4942,1240720,566.16,145,1024,100.0,6,1,0,0.711,0.005,-0.0062,66.0053
4943,1240856,446.23,267,1019,99.5,6,1,0,1.327,0.005,-0.0062,66.0053
4944,1240952,478.91,129,1018,99.4,6,1,0,1.494,0.005,-0.0062,66.0053
4945,1241864,465.94,126,1020,99.6,6,1,0,1.201,0.005,-0.0062,66.0053
4946,1241912,465.68,306,1021,99.7,6,1,0,1.11,0.005,-0.0062,66.0053
4947,1241936,467.38,320,1024,100.0,6,1,0,0.771,0.005,-0.0062,66.0053
4948,1242432,412.46,223,1015,99.1,6,1,0,1.223,0.005,-0.0062,66.0053
4949,1242632,445.4,251,1021,99.7,6,1,0,1.349,0.005,-0.0062,66.0053
4950,1242648,417.56,212,1022,99.8,6,1,0,1.137,0.005,-0.0062,66.0053
4951,1242800,466.67,297,1022,99.8,6,1,0,1.171,0.005,-0.0062,66.0053
4952,1243160,475.13,305,1022,99.8,6,1,0,1.223,0.005,-0.0062,66.0053
4953,1243608,461.08,122,1021,99.7,6,1,0,1.461,0.005,-0.0062,66.0053
4954,1243840,464.61,247,1022,99.8,6,1,0,1.248,0.005,-0.0062,66.0053
4955,1244152,460.76,124,1022,99.8,6,1,0,1.215,0.005,-0.0062,66.0053
4956,1244288,455.17,294,1021,99.7,6,1,0,1.204,0.005,-0.0062,66.0053
4957,1244624,502.02,339,1024,100.0,6,1,0,1.039,0.005,-0.0062,66.0053
4958,1244664,475.47,233,1024,100.0,6,1,0,0.924,0.005,-0.0062,66.0053
4959,1244688,449.45,282,1022,99.8,6,1,0,1.175,0.005,-0.0062,66.0053
4960,1244696,529.05,136,1024,100.0,6,1,0,0.643,0.005,-0.0062,66.0053
4961,1244928,44.36,29,507,49.5,1,0,1,0.17,0.005,-0.0062,66.0053
4962,1245136,458.8,311,1020,99.6,6,1,0,1.142,0.005,-0.0062,66.0053
4963,1245224,491.76,134,1018,99.4,6,1,0,1.353,0.005,-0.0053,73.9146
4964,1245360,492.85,134,1020,99.6,6,1,0,1.226,0.005,-0.0053,73.9146
4965,1245680,531.61,132,1024,100.0,6,1,0,0.624,0.005,-0.0053,73.9146
4966,1245704,461.77,233,1024,100.0,6,1,0,0.788,0.005,-0.0053,73.9146
4967,1245984,522.59,132,1024,100.0,6,1,0,0.792,0.005,-0.0053,73.9146
4968,1246576,467.46,236,1024,100.0,6,1,0,0.765,0.005,-0.0053,73.9146
4969,1246776,443.75,264,1018,99.4,6,1,0,1.294,0.005,-0.0053,73.9146
4970,1246776,537.44,137,1024,100.0,6,1,0,0.678,0.005,-0.0053,73.9146
4971,1246968,479.31,229,1024,100.0,6,1,0,0.747,0.005,-0.0053,73.9146
4972,1247032,453.24,226,1023,99.9,6,1,0,0.781,0.005,-0.0053,73.9146
4973,1247896,486.58,239,1024,100.0,6,1,0,0.742,0.005,-0.0053,73.9146
4974,1248112,463.09,301,1023,99.9,6,1,0,1.049,0.005,-0.0053,73.9146
4975,1248472,459.28,389,1022,99.8,6,1,0,1.279,0.005,-0.0053,73.9146
4976,1248552,461.7,247,1021,99.7,6,1,0,1.197,0.005,-0.0053,73.9146
4977,1248776,444.02,250,1022,99.8,6,1,0,1.487,0.005,-0.0053,73.9146
4978,1248792,447.22,228,1024,100.0,6,1,0,0.873,0.005,-0.0053,73.9146
4979,1249200,450.66,303,1023,99.9,6,1,0,1.275,0.005,-0.0053,73.9146
4980,1249352,445.4,290,1024,100.0,6,1,0,0.849,0.005,-0.0053,73.9146
4981,1249792,462.93,237,1023,99.9,6,1,0,0.823,0.005,-0.0053,73.9146
4982,1249808,484.23,127,1022,99.8,6,1,0,1.388,0.005,-0.0053,73.9146
4983,1249952,458.56,230,1019,99.5,6,1,0,1.189,0.005,-0.0053,73.9146
4984,1250232,481.21,129,1018,99.4,6,1,0,1.339,0.005,-0.0053,73.9146
4985,1250424,461.86,234,1023,99.9,6,1,0,0.756,0.005,-0.0053,73.9146
4986,1250528,472.53,257,1019,99.5,6,1,0,1.411,0.005,-0.0053,73.9146
4987,1250584,440.34,226,1024,100.0,6,1,0,0.723,0.005,-0.0053,73.9146
4988,1250872,528.73,135,1024,100.0,6,1,0,0.713,0.005,-0.0053,73.9146
4989,1251104,414.2,219,1016,99.2,6,1,0,1.201,0.005,-0.0053,73.9146
4990,1251688,542.1,145,1024,100.0,6,1,0,0.764,0.005,-0.0053,73.9146
4991,1251856,469.15,238,1024,100.0,6,1,0,0.797,0.005,-0.0053,73.9146
4992,1252008,552.29,142,1024,100.0,6,1,0,0.804,0.005,-0.0053,73.9146
4993,1252064,459.21,229,1024,100.0,6,1,0,0.834,0.005,-0.0053,73.9146
4994,1252248,456.68,305,1020,99.6,6,1,0,1.131,0.005,-0.0053,73.9146
4995,1252264,460.83,230,1023,99.9,6,1,0,0.82,0.005,-0.0053,73.9146
4996,1252288,560.77,148,1024,100.0,6,1,0,0.678,0.005,-0.0053,73.9146
4997,1252504,475.47,240,1023,99.9,6,1,0,1.311,0.005,-0.0053,73.9146
4998,1253048,484.0,130,1021,99.7,6,1,0,1.567,0.005,-0.0053,73.9146
4999,1253352,495.62,138,1018,99.4,6,1,0,1.145,0.005,-0.0053,73.9146
5000,1253384,531.38,137,1023,99.9,6,1,0,0.816,0.005,-0.0032,27.6972
5001,1253656,575.93,144,1024,100.0,6,1,0,0.845,0.005,-0.0032,27.6972
5002,1253696,455.46,251,1022,99.8,6,1,0,1.223,0.005,-0.0032,27.6972
5003,1254144,494.55,235,1024,100.0,6,1,0,0.905,0.005,-0.0032,27.6972
5004,1254576,455.16,314,1019,99.5,6,1,0,1.06,0.005,-0.0032,27.6972
5005,1254680,505.69,353,1020,99.6,6,1,0,1.182,0.005,-0.0032,27.6972
5006,1255120,448.26,259,1019,99.5,6,1,0,1.763,0.005,-0.0032,27.6972
5007,1255312,554.54,146,1024,100.0,6,1,0,0.86,0.005,-0.0032,27.6972
5008,1255368,464.33,252,1021,99.7,6,1,0,1.471,0.005,-0.0032,27.6972
5009,1255592,440.84,242,1022,99.8,6,1,0,1.432,0.005,-0.0032,27.6972
5010,1255600,452.21,238,1024,100.0,6,1,0,0.835,0.005,-0.0032,27.6972
5011,1255608,477.81,129,1020,99.6,6,1,0,1.485,0.005,-0.0032,27.6972
5012,1255728,475.19,131,1020,99.6,6,1,0,1.299,0.005,-0.0032,27.6972
5013,1255936,472.76,319,1023,99.9,6,1,0,1.161,0.005,-0.0032,27.6972
5014,1256760,566.64,145,1024,100.0,6,1,0,0.64,0.005,-0.0032,27.6972
5015,1257112,438.96,249,1021,99.7,6,1,0,1.563,0.005,-0.0032,27.6972
5016,1257224,460.93,232,1022,99.8,6,1,0,1.047,0.005,-0.0032,27.6972
5017,1257488,458.34,235,1021,99.7,6,1,0,1.116,0.005,-0.0032,27.6972
5018,1257520,493.65,276,1021,99.7,6,1,0,1.147,0.005,-0.0032,27.6972
5019,1257568,457.6,230,1020,99.6,6,1,0,0.841,0.005,-0.0032,27.6972
5020,1257600,433.59,251,1022,99.8,6,1,0,1.363,0.005,-0.0032,27.6972
5021,1257992,556.52,154,1024,100.0,6,1,0,0.798,0.005,-0.0032,27.6972
5022,1258184,543.87,134,1024,100.0,6,1,0,0.641,0.005,-0.0032,27.6972
5023,1258360,483.8,303,1019,99.5,6,1,0,1.42,0.005,-0.0032,27.6972
5024,1258656,481.18,132,1019,99.5,6,1,0,1.302,0.005,-0.0032,27.6972
5025,1259032,478.0,130,1020,99.6,6,1,0,1.149,0.005,-0.0032,27.6972
5026,1259136,450.99,239,1023,99.9,6,1,0,1.315,0.005,-0.0032,27.6972
5027,1259512,482.96,253,1021,99.7,6,1,0,1.607,0.005,-0.0032,27.6972
5028,1259536,574.3,147,1024,100.0,6,1,0,0.794,0.005,-0.0032,27.6972
5029,1260056,442.45,234,1018,99.4,6,1,0,1.325,0.005,-0.0032,27.6972
5030,1260080,486.1,314,1024,100.0,6,1,0,0.547,0.005,-0.0032,27.6972
5031,1260152,495.4,140,1019,99.5,6,1,0,1.453,0.005,-0.0032,27.6972
5032,1260384,427.87,358,1022,99.8,6,1,0,1.19,0.005,-0.0032,27.6972
5033,1260448,276.37,164,932,91.0,4,0,1,0.184,0.005,-0.0032,27.6972
5034,1260544,439.13,236,1022,99.8,6,1,0,1.301,0.005,-0.0032,27.6972
5035,1260624,533.69,139,1024,100.0,6,1,0,0.72,0.005,-0.0032,27.6972
5036,1261144,489.94,136,1023,99.9,6,1,0,1.019,0.005,-0.0032,27.6972
5037,1261176,481.32,128,1019,99.5,6,1,0,1.465,0.005,-0.0032,27.6972
5038,1261544,544.03,137,1024,100.0,6,1,0,0.66,0.005,-0.0032,27.6972
5039,1261976,465.33,305,1021,99.7,6,1,0,1.082,0.005,-0.0034,29.7723
5040,1262160,450.29,260,1020,99.6,6,1,0,1.065,0.005,-0.0034,29.7723
5041,1262312,453.81,241,1023,99.9,6,1,0,1.29,0.005,-0.0034,29.7723
5042,1262328,459.77,223,1024,100.0,6,1,0,0.823,0.005,-0.0034,29.7723
5043,1262544,460.17,240,1022,99.8,6,1,0,1.257,0.005,-0.0034,29.7723
5044,1262696,509.96,144,1017,99.3,6,1,0,1.386,0.005,-0.0034,29.7723
5045,1262944,459.55,225,1024,100.0,6,1,0,0.836,0.005,-0.0034,29.7723
5046,1263072,484.03,137,1018,99.4,6,1,0,1.315,0.005,-0.0034,29.7723
5047,1263184,481.51,251,1022,99.8,6,1,0,1.235,0.005,-0.0034,29.7723
5048,1263648,534.07,138,1024,100.0,6,1,0,0.625,0.005,-0.0034,29.7723
5049,1264088,475.83,127,1021,99.7,6,1,0,1.373,0.005,-0.0034,29.7723
5050,1264112,465.71,244,1024,100.0,6,1,0,1.056,0.005,-0.0034,29.7723
5051,1264184,443.43,232,1020,99.6,6,1,0,1.473,0.005,-0.0034,29.7723
